Name,"Quarter, Year",Phase,Description,Applied Project Abstracts,Applied Submissions,Awarded Submissions,% Awarded,Total Awarded (USD),Total Paid (USD),Total Paid (XLM),Average Awarded in USD,Voters Number,Round URL,Submissions,Project (from Submissions),Type,Submission Open Date,Submission Close Date,Initial Review Open Date,Initial Review Close Date,Award Submission Open Date,Award Submission Close Date,Panel Review Open Date,Panel Review Close Date,Community Vote Open Date,Community Vote Close Date,Notification and Award Distribution Open Date,Notification and Award Distribution Close Date,Cohort Open Date,Cohort Close Date,Project Pitches,Image,SCF Version,Round Recap,Year
SCF #48,Q4 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recm7WJHtRFCPARD7,,,Build Award Round,,,,,,29 November 2026,6 December 2026,16 December 2026,17 December 2026,,,,,,,,SCF 7.0,,2026
SCF #47,Q4 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recrkDzZqMLu9aCwJ,,,Build Award Round,,,,,,25 October 2026,2 November 2026,11 November 2026,12 November 2026,,,,,,,,SCF 7.0,,2026
SCF #46,Q3 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recxrSMYwAl8vcglg,,,Build Award Round,,,,,,30 August 2026,7 September 2026,16 September 2026,17 September 2026,,,,,,,,SCF 7.0,,2026
SCF #45,Q3 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/reccaFUJmN4HNQxvo,,,Build Award Round,,,,,,19 July 2026,27 July 2026,5 August 2026,28 January 2026,,,,,,,,SCF 7.0,,2026
SCF #44,Q2 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/rec4FnYypcsKpBRB4,,,Build Award Round,,,,,,7 June 2026,15 June 2026,24 June 2026,28 January 2026,,,,,,,,SCF 7.0,,2026
SCF #43,Q2 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/reciQ16Y1ztmnmE3N,,,Build Award Round,,,,,,26 April 2026,4 May 2026,13 May 2026,14 May 2026,,,,,,,,SCF 7.0,,2026
SCF #42,Q1 '26,Submission,"Teams interested in participating in SCF #42 should submit the interest form ASAP in order to be considered. If you meet the requirements, you will be invited to submit to the round by the deadline. ",0,2,0,0%,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recweELi12M0ftBYZ,,"BIM Exchange, Check edition p (interest one sad)",Build Award Round,,,,,,15 March 2026,23 March 2026,1 April 2026,2 April 2026,,,,,,,,SCF 7.0,,2026
SCF #41,Q1 '26,Panel Review,"SCF #41 is currently in the Panel Review phase. If you’ve submitted a Build Award submission form, it is currently being reviewed. We’ll notify you once it moves forward.",0,86,0,0%,$0.00,$100.00,10000,,,https://communityfund.stellar.org/dashboard/award-rounds/recTLIVf9LOTBtkld,,"Neon Wallet: Unlocking Stellar, ACTA, BelugaSwap, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, Atora, Forg3t Protocol, Catnip Heist in Token Tails universe, Token Tails, Credible Finance, Bousol Wallet Enterprise, Helix Labs, Liquid by Upesa, Upesa (formerly utoken), Automated Finance, TapVia, ViFi Labs, Soroban & Classic DeFi Portfolio Hub, Tesseract Protocol, The Strategists, The Neighborhood, Soroban Secret Compute (SSC), Providencia Onchain (VIIO x Climate Future), Merkle Science Plattform for Soroban, Trustless Work, Fist Commerce, Tipper, Astrix, Conomy_Payment4Platforms, Fiatsend, Advanced Debugging for Soroban Smart Contracts, Warp Drive, Blossom, Zolvency: The Zero-Knowledge Solvency Layer, Goated App, Wirex - Vottun Stellar SDK: A Scalable Development Framework, MPCVault Stellar Integration, Zikuani - a privacy-preserving Identity infrastructure, SmoothSend, Vigente Protocol: Zero-Knowledge Reputation Oracle for Soroban RWA Integration, Paywit – Wallet-Agnostic Stablecoin Payments on Stellar, Tenaz - Tap-to-Pay Stellar App, Moneyverse MVPAY - Retail & Business Payments Rail, Nebula Wallet, Kyros OS, Colossus Digital, surgepay, Syklo, Reactor Trade, Noether, DuskPool, WOWMAX, PASSLink: Identity and Trust Resolution for Payments  , Payala - Enabling offline payments in the stellar ecosystem, JoonaPay, Powr Finance, Cushion - Capital protection , Hatom Protocol, CashAbroad Smart Treasury, CashAbroad, Wellspring, Stellar Fintech OS: Infrastructure for a Constellation of Micro-Fintechs, $NRG Token by BLOND:ISH, Piggy Wallet, PathPulse AI, Zarf Protocol (zarf.to), Rumble Fish Software Development, Soroban Specialized Reverse Engineering Tool, Soroban-first Block Explorer, CelerFi DeFi Data Infrastructure (Prices + Positions APIs), WASM unboxer (working title), RFP: Soroban (WASM) Specialized Reverse Engineering Tool, Prices API RFP - CTX, OctoPos - DeFi Position API, Smart Account Onboarding, Rumble Fish Software Development, SorobanHooks, gemma test 2, StellarPasskey Cloud, KMP Stellar SDK, Stellar DEX Liquidity Engine - Hummingbot Integration, gemma test 2, JS-Capacitor Passkey Kit, StellarScope, Latch, Orion (Defi Positions API), C-Address Toolkit, PG Atlas, OBSRVR Prism",Build Award Round,8 December 2025,11 January 2026,12 January 2026,19 January 2026,20 January 2026,8 February 2026,9 February 2026,18 February 2026,23 February 2026,1 March 2026,2 March 2026,9 March 2026,,,,Thumbnail - SCF #41.png (https://v5.airtableusercontent.com/v3/u/50/50/1771912800000/brJoWNSYer2mn0G7dbYI9A/Y2n-AXNlN7S5wL-PFUIDG18m9uJxBQqPlDcXpeRoKzUqE0nAtZRrVWUaC6MDW9y-lvS7IjpDCTCR3UU3_CsKkbRl7OJgXolOEiIuyFMDRfjdkcNJRwTC98MOcNYQAbxEB8rmbMOO4NB3AjZXAVPJl8MDIFtN0qNBoAhAJU1SN3Q/YyUr0_2gpkp53jAInh_t_AOhyL792xSii1MsfIcmyUk),SCF 7.0,,2026
SCF #40,Q4 '25,Ended,SCF #40 has ended. Find results here: https://medium.com/stellar-community/scf-40-round-recap-c01b44d85a04,199,100,24,24%,$2182110.00,$972303.33,4668013,$90921.25,,https://communityfund.stellar.org/dashboard/award-rounds/rec9zh7vNhlW5M1Hc,"TheXBank ,Boundless,BPV StellarMesh Anchor,GrantFox,JS-Capacitor Passkey Kit,Houdiniswap,Loop - Cashback Everywhere with Stellar ,Post-Quantum Secure Wallets for Stellar,ChainPatrol,DeFarm,Eara: European regulated RWA ecosystem,HedgePay,Paykit,Stellar Unity Developer Kit,Confidential Transfers and Balances,Diameter Pay,ApiCharge,Juntta: Web3 Crowdfunding for LATAM,Bevor,Splito,Stellars Finance: Cross-Chain Perpetuals,Legasi,Meria DeFi,Stellar Passport","Mobile Wallet Crypto ATM, XLM Wallet for Salesforce, Traction3, TheXBank , Rivool Finance: RWA in Emerging Markets, TokenWay, Boundless, BPV StellarMesh Anchor, VIA Labs , Abroad, Gameduk, surgepay, eFama Voucher System, Everest: Identity Wallet - Fiat Banking, Easner, OverSync, CoopStable v2 - Yield sharing stablecoin, PhishGuard, Chain.Love, GrantFox, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, Kassiopea, Azawire, Paenote, Stablpay, Growwr: Future of Work on Stellar, Offer-Hub, Stellar Nexus Experience, JS-Capacitor Passkey Kit, Pody Finance (by Pody Network), Houdiniswap, Loop - Cashback Everywhere with Stellar , Bingtellar, Post-Quantum Secure Wallets for Stellar, Merkle Science Plattform for Soroban, ChainPatrol, eTEU, NemorixPay, Gimme, Nodefoundry AI, DeFarm, Osiris, SimplyTokenized: Soroban Suite, nodes.garden, Eara: European regulated RWA ecosystem, Sorotrack, Basqet Finance, Lumexo, HedgePay, Paykit, The Frontier: Stellar x Google AP2 , SendbyKatika, SeCuWa, KATE: Tokenizing Alternative Investments, Stellar Unity Developer Kit, Sendana, Confidential Transfers and Balances, Cicero, Ethic Hub, Solo, Diameter Pay, CelerFi, ApiCharge, Juntta: Web3 Crowdfunding for LATAM, Stableyard, PASSLink: Identity and Trust Resolution for Payments  , KMP Stellar SDK, EduAfrica Learning App, GalacticTalk, WaveTip, Vakanopay VATM, Lance, Bevor, Splito, Automated Finance, Solar, StellarRead, Thunder, Dropsland, Payala - Enabling offline payments in the stellar ecosystem, BlackFrog , Neon Wallet: Unlocking Stellar, Alternun, Kima, AION_FI Protocol, Stellar Playground, Stellars Finance: Cross-Chain Perpetuals, Minah, Saldo.mx, MOJA - Web3 Powered Group Saving, Nefture, Legasi, AXIS, EcoSphere, Accesly, SoroStarter, Meria DeFi, Vaquita, Stellar Passport",Build Award Round,2 September 2025,19 October 2025,20 October 2025,24 October 2025,21 October 2025,9 November 2025,10 November 2025,17 November 2025,21 November 2025,30 November 2025,1 December 2025,,,,,Thumbnail - SCF #40.png (https://v5.airtableusercontent.com/v3/u/50/50/1771912800000/i-Id0hvOpFEQPXChjULUQQ/cdEBRiMKoF8FI7wdVDuGQ6_TLXCv-qaAeOSv_jGHPAfHeLTD_PIX23wJCQW_qcZcB84q55erpcPp2y6E5dHkKu1h0HnbtOU8nr6fLeYkeLQ8t4quKqgx9ujDCOnGNOs81QVTlqI-r4IJ__0LQJ2nwSOjsADdd6OrKKuYCB89xOM/TAg9ywIRIlJlpCgh4W7QdOUnn63OFiYgtzxn7sZN_Is),SCF 6.0,https://medium.com/stellar-community/scf-40-round-recap-c01b44d85a04,2025
SCF #39,Q3 '25,Ended,SCF #39 has ended. Find results here: https://medium.com/stellar-community/scf-39-round-recap-e211cdd5eb80,140,77,12,16%,$1115655.00,$730311.67,3379644,$92971.25,120,https://communityfund.stellar.org/dashboard/award-rounds/rec9bKSlg8jOYiwS0,"RendBit,AIDA,OneKey,DevAsign,Synced Geo-Bounties,Hurupay Virtual Accounts Program,Lumen Later,Inference,Soroban SDK Tools,QuillTip: Publishing and Microtipping,dolphinze,stallion","Splito, Gateway App, RendBit, Decentralized Fact-Checking Toolkit , OmyPayments, SecureX: AI-Powered Security Platform, BPV StellarMesh Anchor, Syron, JUA, Azawire, QuantCite, InveStar, Gimme, Tokenpad: Stellar DeFi and RWA Tracker, The Neighborhood, OracleID by KrosAI, AIDA, Kea Credit, MicroVault by Shamba Records, PegFlow, PeerPesa, Wendi Stellar Remit, Laguna Network, Vaquita, Chain.Love, Thellex, Forg3t Protocol, Upesa (formerly utoken), Blendy - Core Liquidity Infrastructure , SorobanHooks, Digemart, VerbEx , eFama Voucher System, Depay, Cryptnance , Fiatsend, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, OneKey, Tokenbooks Multi-Chain Crypto Accounting, CelerFi, DevAsign, Synced Geo-Bounties, Borderless Critical Health Protection, Hurupay Virtual Accounts Program, EduAfrica Learning App, erable, ZeroFX, IC Investments, Lumen Later, Ryvit, ZKfinance - Lending for Entrepreneurs, Human-Centered AI Creator Payments , Traction3, WP Studio, Loky: AI-Powered DeFi on Soroban, Roots Pay , Amary, Inference, Nefture, AuditAI, Paykit, Sovrn: Onchain City Payments + more, Nodefoundry AI, Chaosground, Thunder, Soroban SDK Tools, Kutana Pay, DeFarm, QuillTip: Publishing and Microtipping, Peripay, SocketFi, Stellar Pilot (MCP), Sytemap, Accesly, dolphinze, stallion, VerifyEd",Build Award Round,21 July 2025,1 September 2025,2 September 2025,7 September 2025,8 September 2025,21 September 2025,22 September 2025,29 September 2025,2 October 2025,9 October 2025,13 October 2025,20 October 2025,,,,Thumbnail - SCF #39@2x.png (https://v5.airtableusercontent.com/v3/u/50/50/1771912800000/nWRfncsLYgt_nGJ5d7zcQA/I0LldajEhhbWPwK2dx4eU4FaK-962Aghp9mAhCvZNtgnmVNRYOh5600DR52r4x03uLireCGNjYa2vZOzsYDFtX_MoyGOutyiXMVfpz7ZjAGObQFE6eL5DHUoEdEUUvyaBvxoYWC0EePtsLLOn8REVk47dUyLITdZr1SoUmOwvTs/baGydRw05yeWgt8-o61FhJFKUDpMQYB8vElF4j-w5VE),SCF 6.0,https://medium.com/stellar-community/scf-39-round-recap-e211cdd5eb80,2025
SCF #38,Q3 '25,Ended,SCF #38 has ended. Find results here: https://medium.com/stellar-community/scf-38-round-recap-3fe56da23b48,160,89,24,27%,$2568750.00,$1806000.00,7155767,$107031.25,104,https://communityfund.stellar.org/dashboard/award-rounds/recj1XuLpWn6GQRmc,"Hito Wallet,Freedom Pay Wallet,SFx Super Money app,ROZO - One Tap to Pay,Webacy Inc.,IRL,Token Terminal,Vanna Protocol,Agnostic,Aerochain,Lul-Serving the unbanked,Cartwey,Kasi Money,Onboard Game Devs with Beamable,Rubic,WebSoroban IDE,YieldBack.Cash,Stellar Merch Shop,Peridot Finance,Institutional Treasury - XLM,Minah,Sollpay: Keyless ZK Wallet + Stellar,AgTrail: Stellar Food Traceability,Choppaddi - Food and Grocery App","Finch, Houdiniswap, POMA Protocol, Scopuly - Stellar Wallet, Greybox, Borderless Neo-bank for Diasporas, XLM Wallet for Salesforce, Hito Wallet, NemorixPay, CoopStable v2 - Yield sharing stablecoin, DayFi (Daily Finance), Tutum Financial, Freedom Pay Wallet, TokenWay, Money app Treasury and Invoice Dashboard, Celeriz, GrantFox, Crynk - The Next Gen Payment Gateway, Aletheions: Blockchain Infrastructure, QuantCite, Cosmo Dex, SFx Super Money app, TruMarket: Automated Agro Trade Finance, FindTruman, Digemart, Blockera - Realty on Chain, Thunder, Cryptnance , ROZO - One Tap to Pay, Kutana Pay, Analogue Shifts, Vottun QuestHub powered by Stellar, Fundraisely, Webacy Inc., InveStar, IRL, Mobile Wallet Crypto ATM, Token Terminal, Azawire, Liquidity rail, DevAsign, Vanna Protocol, Hurupay Virtual Accounts Program, Gimme, AIDA, Piggy Wallet, Stable Jack, Agnostic, Logistech, Aerochain, Lul-Serving the unbanked, TrustEVault – Decentralized Escrow, Nefture, Cartwey, Kasi Money, Onboard Game Devs with Beamable, Rubic, PizzaDAO Apps , WebSoroban IDE, Snyper, Surus, PipeOps, Upesa (formerly utoken), RematesPro, YieldBack.Cash, Nodefoundry AI, Stellar Merch Shop, Peridot Finance, Example no description, Waku, Institutional Treasury - XLM, OmyPayments, Minah, PASSLink: Identity and Trust Resolution for Payments  , Diaspora Banking Companion for FIs, Amary, Sollpay: Keyless ZK Wallet + Stellar, TheXBank , Parabl, stallion, Vaquita, Grade ERP, AgTrail: Stellar Food Traceability, surgepay, AFRIPAY FINANCE, Neftwerk Inc., Conomy_Payment4Platforms, Choppaddi - Food and Grocery App, dolphinze",Build Award Round,10 June 2025,22 July 2025,23 July 2025,28 July 2025,28 July 2025,11 August 2025,14 August 2025,19 August 2025,22 August 2025,27 August 2025,27 August 2025,2 September 2025,,,,Thumbnail - SCF #38.png (https://v5.airtableusercontent.com/v3/u/50/50/1771912800000/_YBs6kyqs2Led0_DYNHXOA/dHmurt0WKD8nhABh9POdr_hndGhJ_s4BRFW_h1F9AGsf_70ps-UO_8oKbzaMNkgaqGR2nqCXKOxk1mfBpq_9KyWk_TCncdVvYitfKCX6N-d2s7F0zsku2Moi1Dk8b3N4z2BzW2PniqJM3etzZ2KUdO2G8i7FthktgPr5SkvDWGc/wb_yFRoQ_3qnf7eX4__8QSTMYO2LwoHVjT9N8YgUXm8),SCF 6.0,https://medium.com/stellar-community/scf-38-round-recap-3fe56da23b48,2025
